	COVID19_HC_06	COVID19_HC_29	COVID19_HC_01	COVID19_HC_22	COVID19_HC_31	COVID19_HC_25	COVID19_HC_17	COVID19_HC_09	COVID19_HC_20	COVID19_HC_08	COVID19_HC_05	COVID19_HC_24	COVID19_018	COVID19_016	COVID19_001	COVID19_019	COVID19_014	COVID19_011	COVID19_029	COVID19_027	COVID19_036	COVID19_022	COVID19_032	COVID19_006
ENSG00000203965_EFCAB7	175	111	16	103	100	91	80	15	70	25	47	25	65	60	33	22	44	41	33	30	36	40	19	70
ENSG00000203970_DEFB110	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000203972_GLYATL3	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203985_LDLRAD1	0	2	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203989_RHOXF2B	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203995_ZYG11A	2	2	3	5	4	2	7	1	0	2	0	2	3	3	0	5	1	6	4	6	1	1	1	1
ENSG00000204001_LCN8	7	6	1	6	5	5	11	0	2	49	9	2	4	7	8	1	3	6	1	1	63	5	22	122
ENSG00000204003_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204006_C1orf185	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204007_GLT6D1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204010_IFIT1B	465	210	86	173	265	188	149	195	362	124	192	164	95	38	292	33	23	250	25	153	42	191	43	455
ENSG00000204019_CT83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204020_LIPN	242	259	25	180	126	90	62	73	44	11	75	77	75	169	56	55	214	67	158	172	58	47	29	64
ENSG00000204021_LIPK	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204022_LIPJ	3	2	0	0	0	1	7	1	3	1	1	1	0	0	0	1	0	0	0	1	1	0	0	3
ENSG00000204025_TRPC5OS	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204033_LRIT2	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204052_LRRC73	5	0	1	1	3	0	8	0	0	0	2	0	4	2	0	0	2	2	1	1	1	0	1	0
ENSG00000204060_FOXO6	13	8	2	7	2	1	6	3	2	4	1	0	1	1	8	1	2	2	3	0	2	3	0	3
ENSG00000204065_TCEAL5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204070_SYS1	1752	823	420	810	1028	654	725	288	542	350	548	389	746	737	467	255	708	778	221	537	287	503	145	845
ENSG00000204071_TCEAL6	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204084_INPP5B	1782	1089	409	1068	1313	857	698	288	1109	372	655	641	1435	811	673	391	753	745	310	733	521	660	290	1386
ENSG00000204086_RPA4	4	3	3	0	0	3	0	0	0	0	0	4	4	2	2	0	2	3	2	3	1	1	3	2
ENSG00000204099_NEU4	2	5	8	7	6	6	5	0	2	0	1	1	6	0	4	1	3	6	1	5	0	1	3	4
ENSG00000204103_MAFB	3124	970	304	1452	1351	784	1305	744	834	412	1311	706	958	2786	791	963	3390	1783	657	1083	626	1026	532	1431
ENSG00000204104_TRAF3IP1	531	210	57	273	205	196	186	53	149	79	176	129	158	176	119	64	129	126	46	91	81	74	44	156
ENSG00000204116_CHIC1	496	388	45	316	271	208	158	28	207	69	175	142	183	92	89	41	112	71	25	78	93	86	40	165
ENSG00000204120_GIGYF2	4531	2097	455	2390	2219	1126	1944	631	1634	690	1557	855	1563	1875	1092	631	1391	1732	598	899	703	1091	502	1488
ENSG00000204128_C2orf72	0	0	3	3	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000204130_RUFY2	368	264	32	283	225	193	143	32	216	47	134	97	165	178	104	66	92	103	64	115	100	98	46	156
ENSG00000204131_NHSL2	8015	4622	943	6359	5195	2160	2262	2109	4743	1036	3110	1952	1985	5833	3410	1321	3626	5096	1724	2895	1631	2250	1065	2531
ENSG00000204136_GGTA1	544	198	154	326	294	264	358	149	261	230	125	243	167	446	256	196	290	135	83	95	59	346	67	306
ENSG00000204138_PHACTR4	1843	892	197	1040	895	608	788	230	670	256	573	340	825	656	428	278	436	632	214	510	355	410	208	707
ENSG00000204140_CLPSL1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204147_ASAH2B	52	42	15	40	39	52	11	2	33	8	12	26	37	18	17	9	13	15	12	21	14	9	3	23
ENSG00000204149_AGAP6	56	52	2	12	43	20	22	18	37	12	27	22	24	22	47	12	16	29	12	27	18	31	8	41
ENSG00000204152_TIMM23B	56	45	14	36	39	23	17	7	31	9	30	27	50	19	28	13	21	22	4	23	9	21	8	25
ENSG00000204160_ZDHHC18	19301	9164	3622	13877	15886	8323	7322	7097	10987	4012	6501	6013	7957	20732	12016	4462	14055	27930	6476	13344	6062	8840	3192	9574
ENSG00000204161_TMEM273	1623	1920	933	843	1094	861	563	384	926	249	737	1012	562	733	659	740	1056	1171	632	1119	534	609	242	2195
ENSG00000204165_CXorf65	8	11	0	3	3	1	0	1	9	1	0	2	6	18	7	0	5	4	1	4	7	3	0	11
ENSG00000204172_AGAP9	298	194	18	143	184	178	68	53	209	41	126	83	126	120	80	84	107	84	50	120	61	152	38	189
ENSG00000204174_NPY4R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204175_GPRIN2	0	0	2	0	0	0	7	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0	0
ENSG00000204176_SYT15	0	2	0	3	0	0	6	0	3	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0
ENSG00000204178_MACO1	1635	706	266	817	880	589	655	244	626	305	546	350	784	539	420	223	479	479	194	498	306	322	177	664
ENSG00000204179_PTPN20	8	3	2	5	8	10	7	0	6	6	1	2	8	4	2	3	0	0	1	1	0	4	1	6
ENSG00000204186_ZDBF2	198	149	16	148	101	65	56	7	139	11	63	21	66	52	66	23	25	40	31	27	35	40	13	41
ENSG00000204193_TXNDC8	0	0	1	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000204195_AWAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000204209_DAXX	4570	2080	1081	2318	2494	1807	2186	730	1656	938	1491	1166	2569	2047	1569	727	1671	2230	723	1714	1009	1577	648	2302
ENSG00000204217_BMPR2	1251	578	96	835	512	324	410	114	538	182	406	267	352	601	237	138	349	439	155	223	269	196	144	263
ENSG00000204219_TCEA3	374	141	197	192	401	170	192	38	201	112	108	64	401	150	121	70	102	206	29	143	87	220	37	273
ENSG00000204220_PFDN6	1043	433	445	395	550	468	558	207	319	234	295	253	761	564	305	203	495	701	208	609	222	404	154	731
ENSG00000204227_RING1	1830	966	687	910	1146	975	868	429	677	348	653	574	1495	1047	688	411	1144	1129	406	1205	493	966	307	1395
ENSG00000204228_HSD17B8	305	242	184	201	213	203	106	35	158	91	114	78	283	126	138	84	101	148	90	233	92	114	55	279
ENSG00000204231_RXRB	4051	2308	678	2298	2515	1560	1494	815	2122	822	1521	1114	1691	2615	1914	771	2107	2451	913	1730	1019	1863	593	2373
ENSG00000204237_OXLD1	1013	429	447	444	734	492	500	192	498	243	382	233	847	608	531	261	522	662	167	776	225	620	180	852
ENSG00000204246_OR13C3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000204248_COL11A2	58	148	14	42	60	32	37	20	55	14	39	30	57	101	64	29	65	105	50	94	33	56	17	46
ENSG00000204252_HLA-DOA	3481	1021	401	1301	1727	756	1271	308	692	502	934	411	1098	298	441	356	658	378	190	336	161	1060	148	884
ENSG00000204256_BRD2	22762	10949	3364	11435	11209	7722	9384	3213	7532	3766	7019	4750	10189	9431	6677	3259	7257	10636	3369	6901	4123	6385	2769	8888
ENSG00000204257_HLA-DMA	5659	2069	1327	2251	2843	1809	2527	928	1706	1270	1553	1100	2402	2188	1327	1176	2168	2316	824	1520	757	3032	605	2986
ENSG00000204262_COL5A2	37	19	8	15	20	14	29	2	10	2	5	5	10	14	22	5	3	13	8	11	4	15	7	7
ENSG00000204264_PSMB8	10483	4075	4534	4647	5257	5032	5446	2456	3394	2036	2808	2698	7698	7174	3510	1887	6774	9237	2307	5699	2599	4345	1527	6769
ENSG00000204267_TAP2	3611	2353	673	2496	2200	2420	1700	696	2260	524	1221	1046	1790	3562	1148	706	1903	3792	1167	1656	1276	1498	510	2038
ENSG00000204271_SPIN3	434	308	33	264	274	255	176	27	376	65	202	124	226	206	192	96	112	155	63	151	101	182	59	216
ENSG00000204272_NBDY	768	378	279	367	479	336	271	78	254	177	230	223	434	326	183	121	336	262	97	208	173	259	108	402
ENSG00000204278_TMEM235	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000204279_PAGE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000204287_HLA-DRA	71248	21538	12273	21876	32838	16227	29346	8819	13099	13470	14742	10172	18561	18002	11000	8135	20787	15635	5933	8341	4688	19327	4226	27603
ENSG00000204290_BTNL2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
ENSG00000204291_COL15A1	16	10	2	5	4	2	18	3	3	3	8	2	1	2	0	0	6	1	1	3	1	1	0	3
ENSG00000204296_TSBP1	1	0	2	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000204300_TMEM225	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204301_NOTCH4	191	75	51	106	107	54	118	49	41	47	78	38	41	86	65	48	79	101	23	80	62	91	19	78
ENSG00000204304_PBX2	11094	6167	1745	6765	7170	4446	4151	2879	7385	2154	3969	3115	5146	9386	5670	2541	6793	9692	3454	5823	2943	4748	1675	5930
ENSG00000204305_AGER	2365	1405	662	1137	1751	1431	1234	860	1731	685	941	994	1716	3672	2105	922	2707	4531	1232	2739	813	1902	548	2466
ENSG00000204308_RNF5	1752	746	465	861	1058	635	751	257	528	417	494	466	1022	753	491	313	732	806	256	755	376	544	244	1032
ENSG00000204310_AGPAT1	3640	1723	989	1904	2490	1502	2067	786	1817	958	1321	1012	3162	3519	1561	1168	2403	4265	1117	3671	1176	1758	882	2090
ENSG00000204311_PJVK	38	14	10	14	10	19	20	1	20	4	13	10	20	10	16	5	14	14	7	17	11	22	3	40
ENSG00000204314_PRRT1	38	44	25	26	52	31	36	7	28	19	27	9	54	29	15	8	16	33	8	36	15	49	4	53
ENSG00000204315_FKBPL	212	58	67	80	98	79	107	57	50	48	59	48	180	108	62	44	127	139	46	153	53	91	23	122
ENSG00000204316_MRPL38	156	185	30	103	103	100	62	28	127	27	89	76	130	113	90	48	62	99	41	109	73	108	28	160
ENSG00000204323_SMIM5	279	159	157	117	193	165	172	202	253	118	177	58	720	191	277	146	277	378	82	496	266	199	139	290
ENSG00000204334_ERICH2	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0
ENSG00000204335_SP5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000204344_STK19	512	316	154	322	301	289	256	147	285	113	222	147	320	384	263	150	324	432	126	349	183	323	87	366
ENSG00000204345_CD300LD	83	3	3	1	9	1	7	24	55	10	3	0	1	15	36	5	3	2	1	6	1	49	3	14
ENSG00000204347_BTBD17	11	10	0	10	1	19	3	2	3	1	4	2	0	4	2	2	2	1	0	4	4	4	0	12
ENSG00000204348_DXO	623	406	170	349	399	393	273	138	374	141	261	220	526	429	371	186	341	519	188	505	222	473	125	514
ENSG00000204351_SKIC2	3798	2777	852	1781	1927	1534	1541	778	1784	697	1196	1102	2144	2156	1771	786	2123	2560	1034	2141	820	1989	519	2064
ENSG00000204356_NELFE	2537	939	969	1119	1500	1124	1294	547	900	545	831	704	1753	1328	841	570	1406	1665	503	1381	655	1144	382	1576
ENSG00000204361_NXPE2	0	1	4	3	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000204363_SPANXN5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204366_ZBTB12	69	19	23	37	31	31	31	12	23	11	22	15	39	36	13	18	17	25	15	19	10	26	14	31
ENSG00000204370_SDHD	1638	923	307	1097	1204	921	552	214	668	284	474	552	671	931	353	290	770	517	246	310	435	287	170	765
ENSG00000204371_EHMT2	3522	1792	846	1780	1884	1399	1719	521	1312	728	1194	826	2139	1558	1356	688	1136	1645	501	1384	779	1475	506	2055
ENSG00000204379_XAGE1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204381_LAYN	20	17	4	9	13	18	14	6	12	5	7	3	16	7	5	4	4	2	1	4	3	7	0	15
ENSG00000204382_XAGE1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204385_SLC44A4	1	0	1	4	1	0	14	0	2	0	0	0	1	0	2	0	0	1	0	0	1	0	0	1
ENSG00000204386_NEU1	1990	816	505	1034	1085	701	1036	484	786	393	591	461	1375	1844	718	508	1589	1835	737	1461	668	785	387	1022
ENSG00000204388_HSPA1B	614	248	49	241	366	255	178	100	206	184	184	195	159	341	137	98	322	387	117	158	110	194	69	251
ENSG00000204389_HSPA1A	5201	2042	1551	3167	3631	2213	2696	2212	2375	1417	1917	1920	1496	4985	2821	1367	4494	5981	1351	2970	960	2640	656	3381
ENSG00000204390_HSPA1L	561	274	151	306	379	220	252	87	233	122	188	160	247	361	175	123	313	299	117	204	119	166	62	323
ENSG00000204392_LSM2	848	347	356	408	490	390	415	126	250	199	248	192	660	382	205	157	359	386	134	399	171	243	123	462
ENSG00000204394_VARS1	3155	1355	722	1453	1682	1128	1411	380	988	557	967	777	2170	1441	967	730	1248	1601	890	1583	783	990	666	1312
ENSG00000204396_VWA7	97	62	7	57	73	38	38	17	87	20	32	38	79	270	101	34	103	210	60	120	65	47	55	46
ENSG00000204397_CARD16	4047	1478	1554	1562	2010	1910	2432	1256	1434	884	1267	943	2591	4063	1357	903	3634	6267	948	2274	1375	1501	523	2441
ENSG00000204403_CASP12	0	1	0	4	7	0	0	0	2	0	2	0	2	4	0	0	1	2	1	0	4	0	0	0
ENSG00000204406_MBD5	1141	617	113	641	550	313	420	160	461	193	327	222	444	465	374	102	284	540	145	286	194	224	107	365
ENSG00000204410_MSH5	61	49	5	33	44	58	31	14	47	12	32	18	37	29	32	26	18	26	16	54	25	31	20	31
ENSG00000204414_CSHL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000204420_MPIG6B	1173	637	292	678	1052	626	739	418	1349	494	757	539	2389	2867	577	1167	1368	2541	490	2217	790	716	1080	1104
ENSG00000204421_LY6G6C	7	6	4	2	8	3	7	3	11	1	4	3	20	62	3	3	30	61	13	22	14	6	6	2
ENSG00000204424_LY6G6F	40	15	18	12	30	28	34	20	33	31	25	16	86	32	30	15	38	90	2	84	29	20	16	42
ENSG00000204427_ABHD16A	115	126	18	93	87	94	47	28	86	18	57	26	78	125	95	45	96	117	35	63	49	56	28	62
ENSG00000204428_LY6G5C	183	118	64	100	126	96	136	57	114	57	68	75	156	322	88	54	236	315	112	157	100	126	59	152
ENSG00000204435_CSNK2B	751	347	200	376	462	332	332	125	353	174	209	228	529	484	249	177	448	488	151	416	191	370	98	562
ENSG00000204438_GPANK1	1071	549	359	488	621	454	495	295	375	205	352	296	685	629	394	238	656	847	313	685	278	422	165	562
ENSG00000204439_C6orf47	2401	993	596	1212	1444	926	1127	521	849	438	842	650	1211	1393	911	482	1284	1651	438	1255	571	934	342	1229
ENSG00000204442_NALF1	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204444_APOM	58	33	27	39	46	32	31	24	26	9	19	12	63	31	17	19	56	37	10	35	25	36	20	47
ENSG00000204449_TRIM49C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204450_TRIM64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204463_BAG6	14586	6500	2615	7976	9521	4748	5583	5151	6347	3298	4923	3508	6202	6135	6231	2499	5184	7230	2286	5947	2782	5197	1947	7616
ENSG00000204469_PRRC2A	19620	10580	2493	12154	11175	5741	7422	3717	9088	3286	7157	4577	7192	9417	7613	3089	7648	9067	2989	5953	3655	5516	2774	6333
ENSG00000204472_AIF1	12267	3485	6069	5926	8889	4561	6962	4122	4195	3705	4139	3111	4763	9313	4756	3163	10603	9349	2021	6975	2806	6952	1373	8740
ENSG00000204475_NCR3	1142	440	319	400	591	387	411	141	347	217	360	218	656	130	331	110	245	323	61	225	151	225	76	440
ENSG00000204478_PRAMEF20	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204479_PRAMEF17	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000204480_PRAMEF19	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000204481_PRAMEF14	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204482_LST1	13733	6362	7867	7080	12529	7815	7817	5998	8672	4465	5795	4911	6624	13115	8941	4032	11383	14716	3370	15525	3991	8943	1890	12742
ENSG00000204498_NFKBIL1	573	228	247	252	341	229	330	153	219	129	165	144	385	354	226	166	402	456	130	413	154	263	78	318
ENSG00000204501_PRAMEF15	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000204505_PRAMEF9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204510_PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000204511_MCCD1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000204514_ZNF814	349	165	49	225	198	140	75	32	219	44	128	76	244	139	104	76	137	115	42	113	75	110	47	193
ENSG00000204516_MICB	1512	841	131	913	903	559	605	255	413	241	526	400	623	985	659	213	655	976	333	597	399	555	231	659
ENSG00000204518_AADACL4	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204519_ZNF551	542	306	55	369	309	171	193	56	227	69	190	108	228	132	95	46	122	93	42	54	69	103	46	156
ENSG00000204520_MICA	977	358	139	337	485	537	291	150	241	178	273	175	437	506	390	147	176	477	216	370	149	206	59	567
ENSG00000204524_ZNF805	446	267	33	282	265	176	129	44	223	46	151	124	146	163	138	67	103	112	40	84	100	81	52	141
ENSG00000204525_HLA-C	228031	73533	82348	89216	146688	68316	84235	77733	76603	54369	56901	64797	169001	241267	126727	35745	202160	265581	80022	148212	62921	103404	35623	135732
ENSG00000204531_POU5F1	16	21	3	11	9	13	12	10	14	3	5	12	11	36	23	5	24	20	8	21	5	21	2	8
ENSG00000204532_ZSCAN5C	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000204536_CCHCR1	623	355	216	359	422	381	352	105	236	184	206	163	729	464	370	154	318	618	199	572	191	406	140	519
ENSG00000204538_PSORS1C2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000204539_CDSN	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000204540_PSORS1C1	1	0	0	5	1	1	4	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0
ENSG00000204542_C6orf15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204544_MUC21	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000204548_DEFB121	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204560_DHX16	3312	1814	538	1788	1970	1253	1331	699	1552	633	1135	823	1509	1740	1323	681	1392	1656	606	1321	733	1490	485	1869
ENSG00000204564_C6orf136	653	403	182	361	408	322	286	118	310	137	231	232	400	326	250	128	305	319	134	302	183	331	114	427
ENSG00000204568_MRPS18B	2013	845	620	899	1112	850	1041	259	601	402	526	463	1724	793	500	300	844	928	304	874	468	605	271	1127
ENSG00000204569_PPP1R10	4978	2133	714	2786	2916	1672	2040	982	2146	755	1770	1172	2155	2783	1702	860	2473	3044	1049	2077	1041	1555	732	2042
ENSG00000204571_KRTAP5-11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204572_KRTAP5-10	4	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	3
ENSG00000204574_ABCF1	5151	1983	1194	2253	2535	1827	2422	799	1464	1055	1446	1180	3176	2011	1424	844	1845	2498	734	1938	1013	1508	648	2304
ENSG00000204576_PRR3	697	373	149	361	365	307	274	110	250	110	217	197	459	294	221	103	244	279	118	248	127	234	102	343
ENSG00000204577_LILRB3	15394	5016	3293	10456	8740	6945	6435	6106	7807	2902	5753	3361	5590	19752	8490	3872	13624	21279	4707	7705	4504	7704	2025	7368
ENSG00000204580_DDR1	347	152	75	220	145	184	215	46	243	59	89	80	215	91	158	61	118	139	32	79	27	204	41	257
ENSG00000204583_LRCOL1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000204590_GNL1	2539	1172	899	1111	1379	1165	1187	400	925	473	725	654	1794	1004	856	442	960	1121	374	1198	542	921	342	1353
ENSG00000204592_HLA-E	195133	78701	48433	104446	125236	75616	87273	51200	77866	38657	57226	52481	111531	143770	71415	35991	106418	176442	42196	99633	47755	64311	31482	84390
ENSG00000204595_DPRX	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000204599_TRIM39	1140	593	241	520	651	527	454	240	473	209	366	322	691	598	443	171	479	655	196	543	263	524	143	578
ENSG00000204604_ZNF468	918	556	74	385	421	256	251	95	350	125	299	137	509	348	221	107	207	255	86	137	139	184	69	298
ENSG00000204610_TRIM15	2	1	0	3	1	0	8	1	0	0	0	0	6	2	0	0	0	1	0	1	1	1	0	3
ENSG00000204611_ZNF616	432	249	50	252	269	126	182	56	170	89	156	104	242	178	100	75	154	165	74	119	75	138	48	190
ENSG00000204612_FOXB2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204613_TRIM10	124	67	42	70	124	40	108	135	156	37	65	38	52	83	68	18	10	99	11	51	25	36	19	128
ENSG00000204614_TRIM40	31	21	7	13	17	8	22	18	7	3	13	5	16	49	13	6	10	25	5	30	16	12	6	38
ENSG00000204616_TRIM31	4	2	0	1	0	6	7	0	5	2	3	0	1	0	0	0	0	0	0	1	2	3	0	2
ENSG00000204618_RNF39	4	0	0	5	0	2	0	0	2	0	0	1	0	0	0	0	1	1	0	0	1	0	0	3
ENSG00000204619_PPP1R11	4223	2262	755	2503	2707	1489	1638	761	1757	745	1305	1090	1545	2577	1378	755	2008	2511	814	1459	955	1486	563	2189
ENSG00000204624_DISP3	20	10	4	23	20	13	28	1	15	1	4	1	17	6	8	1	4	1	7	7	2	5	3	20
ENSG00000204628_RACK1	53888	22106	19484	23712	31678	21392	24101	7902	15807	11930	15337	11865	27384	17054	13510	8760	18174	18265	6373	15445	7600	17449	5576	27314
ENSG00000204632_HLA-G	758	231	246	423	240	386	208	281	215	114	91	214	790	446	667	73	689	770	515	984	152	656	125	583
ENSG00000204634_TBC1D8	1526	784	188	789	703	403	493	427	434	205	710	290	312	1061	387	254	954	1159	161	425	322	340	186	697
ENSG00000204640_NMS	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000204642_HLA-F	22451	12684	8713	12287	12505	10353	11068	5703	8887	5604	9543	10274	17102	19112	11869	3719	11923	22545	6046	12592	6899	13261	4164	18865
ENSG00000204644_ZFP57	0	46	2	0	0	0	7	0	0	0	0	0	165	3	0	0	0	58	25	142	0	101	44	0
ENSG00000204653_ASPDH	0	0	0	1	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1
ENSG00000204655_MOG	0	2	1	0	0	1	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000204657_OR2H2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000204659_CBY3	1	3	1	2	0	2	0	1	1	0	0	1	1	0	1	1	0	2	0	0	0	2	1	3
ENSG00000204661_C5orf60	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
ENSG00000204669_C9orf57	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000204671_IL31	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204673_AKT1S1	1220	594	241	660	802	447	427	333	633	240	386	339	448	549	520	249	546	571	234	496	258	445	161	679
ENSG00000204677_FAM153CP	54	24	31	46	52	57	57	5	23	13	79	4	58	12	31	5	0	21	9	53	12	24	7	16
ENSG00000204681_GABBR1	2278	1836	288	1275	1524	1446	997	455	2406	398	1353	806	1417	1985	1614	906	1259	1364	751	1855	749	2220	528	2263
ENSG00000204687_MAS1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000204688_OR2H1	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204694_OR11A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204695_OR14J1	0	0	1	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
ENSG00000204700_OR2J2	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204701_OR2J3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204702_OR2J1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204703_OR2B3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204704_OR2W1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
